,Country/Region,Province/State,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long,precipAccumulation
10,Afghanistan,,2020-01-10,Possible light rain (with a chance of 1–2 in. of snow) throughout the day.,rain,1578710700.0,1578747180.0,0.53,0.0142,0.034,1578767400.0,0.75,rain,40.02,1578736080,31.64,1578798900,39.52,1578736080,30.79,1578799800,27.14,0.76,1019.9,2.8,7.88,1578690780,63,1.0,2,1578729060,3.2689999999999997,313.1,30.78,1578686100,40.02,1578736080,26.53,1578689760,39.52,1578736080,33.0,65.0,
11,Afghanistan,,2020-01-11,Snow (2–5 in.) throughout the day.,rain,1578797100.0,1578833640.0,0.57,0.0454,0.0954,1578791820.0,0.88,rain,37.52,1578815100,25.23,1578886080,34.82,1578815160,24.23,1578857700,30.29,0.89,1013.7,2.76,7.99,1578827400,155,0.99,2,1578815280,0.405,320.7,28.38,1578853800,37.52,1578815100,27.19,1578853800,34.82,1578815160,33.0,65.0,
12,Afghanistan,,2020-01-12,"Foggy until morning, starting again in the evening.",snow,1578883500.0,1578920100.0,0.61,0.0019,0.0065,1578877200.0,0.34,snow,34.74,1578905880,20.15,1578957600,33.19,1578902040,14.37,1578958320,22.14,0.78,1019.4,2.76,6.54,1578938760,207,0.76,3,1578902760,5.515,336.9,22.92,1578940200,34.74,1578905880,17.48,1578940200,33.19,1578902040,33.0,65.0,0.44
13,Afghanistan,,2020-01-13,Overcast throughout the day.,cloudy,1578969840.0,1579006500.0,0.64,0.0,0.0,1579021500.0,0.0,,35.45,1578995280,23.12,1579055640,34.95,1578995280,16.54,1579055940,14.7,0.6,1022.7,2.96,6.88,1578963480,70,0.91,2,1578988140,10.0,351.8,20.15,1578957600,35.45,1578995280,14.37,1578958320,34.95,1578995280,33.0,65.0,
14,Afghanistan,,2020-01-14,Clear throughout the day.,clear-day,1579056240.0,1579092960.0,0.68,0.0,0.0001,1579068000.0,0.03,,39.13,1579075020,22.36,1579143180,38.63,1579075320,15.57,1579143060,15.08,0.56,1025.7,4.06,8.86,1579113000,60,0.17,3,1579074540,10.0,344.0,23.12,1579055640,39.13,1579075020,16.54,1579055940,38.63,1579075320,33.0,65.0,
15,Afghanistan,,2020-01-15,Partly cloudy throughout the day.,partly-cloudy-day,1579142640.0,1579179420.0,0.72,0.0001,0.0002,1579144260.0,0.03,snow,39.47,1579161420,13.98,1579226520,39.06,1579161120,6.79,1579225860,12.64,0.51,1026.9,4.19,9.35,1579116600,70,0.46,3,1579159020,10.0,329.2,22.36,1579143180,39.47,1579161420,15.57,1579143060,39.06,1579161120,33.0,65.0,0.01
16,Afghanistan,,2020-01-16,Clear throughout the day.,clear-day,1579229040.0,1579265880.0,0.75,0.0001,0.0004,1579229880.0,0.04,snow,36.85,1579248060,21.4,1579305300,36.42,1579248360,16.06,1579314420,10.69,0.55,1027.7,3.27,7.96,1579222740,52,0.03,4,1579247460,10.0,312.9,13.98,1579226520,36.85,1579248060,6.79,1579225860,36.42,1579248360,33.0,65.0,0.02
17,Afghanistan,,2020-01-17,Clear throughout the day.,clear-day,1579315440.0,1579352340.0,0.79,0.0001,0.0002,1579293600.0,0.03,snow,41.74,1579341720,28.36,1579371780,41.24,1579341720,23.46,1579371660,10.74,0.44,1027.1,3.09,7.97,1579372200,59,0.16,4,1579334040,10.0,301.9,21.4,1579305300,41.74,1579341720,16.06,1579314420,41.24,1579341720,33.0,65.0,0.01
18,Afghanistan,,2020-01-18,Mostly cloudy throughout the day.,partly-cloudy-day,1579401780.0,1579438800.0,0.83,0.0021,0.0084,1579406040.0,0.22,rain,44.11,1579427520,29.77,1579488660,43.51,1579427940,26.09,1579464300,20.63,0.59,1022.7,3.57,7.95,1579375800,58,0.78,3,1579422060,8.355,303.6,28.47,1579375980,44.11,1579427520,23.98,1579375800,43.51,1579427940,33.0,65.0,
19,Afghanistan,,2020-01-19,Overcast throughout the day.,partly-cloudy-day,1579488180.0,1579525260.0,0.86,0.001,0.0059,1579495920.0,0.24,snow,41.28,1579516620,30.25,1579575420,40.51,1579517700,28.41,1579571580,26.46,0.74,1019.7,2.86,6.64,1579474320,20,0.82,3,1579506660,9.466000000000001,314.5,29.77,1579488660,41.28,1579516620,26.09,1579464300,40.51,1579517700,33.0,65.0,0.1
20,Afghanistan,,2020-01-20,Foggy throughout the day.,snow,1579574580.0,1579611720.0,0.89,0.002,0.0061,1579629960.0,0.4,snow,40.31,1579606020,26.96,1579661100,36.11,1579606020,21.42,1579661340,27.23,0.77,1022.8,3.74,6.19,1579597020,185,0.82,2,1579592340,5.35,332.9,30.25,1579575420,40.31,1579606020,27.96,1579585440,36.11,1579606020,33.0,65.0,0.18
21,Afghanistan,,2020-01-21,Partly cloudy throughout the day.,partly-cloudy-day,1579660920.0,1579698180.0,0.93,0.0003,0.0033,1579635000.0,0.09,snow,43.99,1579690380,28.13,1579748040,43.49,1579690380,22.81,1579748040,23.09,0.66,1028.3,3.13,7.89,1579717800,64,0.42,3,1579677540,8.621,316.0,26.96,1579661100,43.99,1579690380,21.42,1579661340,43.49,1579690380,33.0,65.0,0.05
22,Afghanistan,,2020-01-22,Rain overnight and in the evening.,rain,1579747320.0,1579784640.0,0.96,0.0051,0.0279,1579804200.0,0.41,rain,44.49,1579774740,33.14,1579821900,43.99,1579774740,32.79,1579812900,24.17,0.64,1025.7,3.65,8.57,1579725420,62,0.69,3,1579765620,8.347999999999999,300.5,28.13,1579748040,44.49,1579774740,22.81,1579748040,43.99,1579774740,33.0,65.0,
23,Afghanistan,,2020-01-23,Rain (with a chance of 1–3 in. of snow) in the morning and afternoon.,rain,1579833660.0,1579871100.0,0.99,0.0364,0.1092,1579830660.0,0.74,rain,41.56,1579860000,29.6,1579921200,41.06,1579860000,23.91,1579921140,32.5,0.86,1019.7,2.3,7.06,1579811580,89,0.95,3,1579852320,1.831,294.5,32.95,1579840620,41.56,1579860000,32.04,1579890600,41.06,1579860000,33.0,65.0,
24,Afghanistan,,2020-01-24,Clear throughout the day.,clear-day,1579920060.0,1579957560.0,0.02,0.0001,0.0018,1579894200.0,0.11,rain,43.36,1579946160,23.61,1580006940,42.86,1579946160,17.26,1580006760,27.49,0.73,1021.8,3.9,9.42,1579910700,44,0.12,4,1579938900,10.0,302.2,27.93,1579977000,43.36,1579946160,22.85,1579977000,42.86,1579946160,33.0,65.0,
25,Afghanistan,,2020-01-25,Clear throughout the day.,clear-day,1580006400.0,1580044020.0,0.06,0.0001,0.0003,1579985340.0,0.06,snow,44.21,1580032080,25.69,1580093880,43.71,1580032080,20.4,1580093880,22.38,0.67,1020.5,4.06,9.34,1580001240,44,0.09,4,1580025300,10.0,305.8,23.61,1580006940,44.21,1580032080,17.26,1580006760,43.71,1580032080,33.0,65.0,0.01
26,Afghanistan,,2020-01-26,Partly cloudy throughout the day.,partly-cloudy-day,1580092800.0,1580130480.0,0.09,0.0001,0.0004,1580119200.0,0.07,snow,44.22,1580118540,18.89,1580179620,43.72,1580118540,10.25,1580179500,22.13,0.65,1019.5,3.7,10.57,1580149380,33,0.38,4,1580112540,10.0,304.1,25.34,1580149800,44.22,1580118540,18.51,1580149800,43.72,1580118540,33.0,65.0,0.01
27,Afghanistan,,2020-01-27,Clear throughout the day.,clear-day,1580179140.0,1580216940.0,0.12,0.0,0.0,1580236200.0,0.0,,43.57,1580205060,18.55,1580265780,43.09,1580204880,10.89,1580265540,12.41,0.5,1021.6,5.27,11.93,1580173440,36,0.0,4,1580198040,10.0,315.0,18.89,1580179620,43.57,1580205060,10.25,1580179500,43.09,1580204880,33.0,65.0,
28,Afghanistan,,2020-01-28,Clear throughout the day.,clear-day,1580265540.0,1580303400.0,0.15,0.0002,0.0003,1580284800.0,0.03,snow,42.89,1580291340,21.53,1580352000,42.39,1580291340,15.11,1580351280,6.67,0.4,1025.1,3.86,10.61,1580239800,49,0.0,4,1580284560,10.0,308.9,18.55,1580265780,42.89,1580291340,10.89,1580265540,42.39,1580291340,33.0,65.0,0.04
29,Afghanistan,,2020-01-29,Clear throughout the day.,clear-day,1580351880.0,1580389860.0,0.18,0.0001,0.0003,1580365500.0,0.02,snow,45.14,1580377800,24.28,1580439300,44.64,1580377800,19.43,1580439180,9.93,0.42,1024.2,3.91,8.82,1580332920,43,0.12,4,1580370780,10.0,316.8,21.53,1580352000,45.14,1580377800,15.11,1580351280,44.64,1580377800,33.0,65.0,0.01
30,Afghanistan,,2020-01-30,Clear throughout the day.,partly-cloudy-day,1580438280.0,1580476320.0,0.21,0.0001,0.0002,1580418000.0,0.04,snow,43.93,1580464140,23.94,1580524020,43.43,1580464140,17.63,1580521980,16.01,0.52,1022.0,3.33,7.48,1580436720,37,0.45,4,1580458320,10.0,345.2,24.28,1580439300,43.93,1580464140,19.43,1580439180,43.43,1580464140,33.0,65.0,0.01
31,Afghanistan,,2020-01-31,Clear throughout the day.,clear-day,1580524620.0,1580562780.0,0.24,0.0001,0.0003,1580505900.0,0.02,snow,46.07,1580553060,24.89,1580610120,45.57,1580553060,18.62,1580606700,19.1,0.57,1024.2,4.01,8.74,1580518860,41,0.0,4,1580543820,10.0,323.8,23.94,1580524020,46.07,1580553060,17.63,1580521980,45.57,1580553060,33.0,65.0,0.02
32,Afghanistan,,2020-02-01,Possible light rain overnight.,clear-day,1580610960.0,1580649180.0,0.27,0.0002,0.0016,1580668200.0,0.04,snow,48.22,1580636940,31.77,1580698440,47.72,1580636940,30.84,1580676540,19.2,0.52,1022.4,3.97,9.63,1580601060,50,0.05,4,1580630100,10.0,327.9,24.89,1580610120,48.22,1580636940,18.62,1580606700,47.72,1580636940,33.0,65.0,0.01
33,Afghanistan,,2020-02-02,Light rain (with a chance of 1–2 in. of snow) overnight and in the morning.,rain,1580697360.0,1580735640.0,0.3,0.0203,0.0762,1580692020.0,0.84,rain,41.47,1580723400,19.35,1580782980,40.97,1580723400,11.6,1580783160,30.04,0.83,1020.0,2.26,8.12,1580671800,83,0.96,3,1580716740,3.4930000000000003,340.5,27.75,1580754600,41.47,1580723400,23.34,1580754600,40.97,1580723400,33.0,65.0,
34,Afghanistan,,2020-02-03,Clear throughout the day.,clear-day,1580783700.0,1580822100.0,0.33,0.0001,0.0003,1580762100.0,0.05,snow,42.53,1580809920,22.44,1580869440,42.03,1580809920,15.79,1580868000,15.22,0.56,1024.4,4.44,10.38,1580767680,35,0.17,5,1580802960,10.0,309.9,19.35,1580782980,42.53,1580809920,11.6,1580783160,42.03,1580809920,33.0,65.0,0.02
35,Afghanistan,,2020-02-04,Partly cloudy throughout the day.,partly-cloudy-day,1580870040.0,1580908560.0,0.37,0.0001,0.0003,1580915580.0,0.04,snow,46.06,1580896320,24.43,1580956140,45.56,1580896320,17.24,1580956320,14.66,0.49,1024.2,3.91,9.25,1580852040,42,0.32,3,1580888640,10.0,317.6,22.44,1580869440,46.06,1580896320,15.79,1580868000,45.56,1580896320,33.0,65.0,0.01
36,Afghanistan,,2020-02-05,Clear throughout the day.,clear-day,1580956380.0,1580995020.0,0.4,0.0,0.0,1580947200.0,0.0,,47.59,1580982660,26.58,1581040560,45.96,1580982720,20.37,1581039720,16.14,0.49,1025.3,5.22,11.11,1580960880,35,0.0,5,1580975760,10.0,310.6,24.43,1580956140,47.59,1580982660,17.24,1580956320,45.96,1580982720,33.0,65.0,
37,Afghanistan,,2020-02-06,Clear throughout the day.,clear-day,1581042780.0,1581081480.0,0.44,0.0001,0.0003,1581056400.0,0.03,snow,49.62,1581068940,29.76,1581127020,49.12,1581068940,24.96,1581126120,12.28,0.37,1025.7,3.89,9.21,1581034140,45,0.0,5,1581062160,10.0,292.8,26.58,1581040560,49.62,1581068940,20.37,1581039720,49.12,1581068940,33.0,65.0,0.0
38,Afghanistan,,2020-02-07,Clear throughout the day.,clear-day,1581129120.0,1581167940.0,0.48,0.0,0.0003,1581152400.0,0.02,,51.43,1581155340,31.9,1581215100,50.93,1581155340,27.02,1581214560,19.33,0.45,1024.7,3.05,7.26,1581123780,43,0.0,5,1581148500,10.0,280.5,29.76,1581127020,51.43,1581155340,24.96,1581126120,50.93,1581155340,33.0,65.0,
39,Afghanistan,,2020-02-08,Overcast throughout the day.,partly-cloudy-day,1581215460.0,1581254400.0,0.51,0.0001,0.0003,1581237300.0,0.03,rain,52.21,1581241680,35.17,1581302700,51.71,1581241680,30.74,1581300840,23.05,0.5,1022.4,3.87,7.94,1581211020,43,0.66,4,1581234960,10.0,283.5,31.9,1581215100,52.21,1581241680,27.02,1581214560,51.71,1581241680,33.0,65.0,
40,Afghanistan,,2020-02-09,Light rain throughout the day.,rain,1581301800.0,1581340860.0,0.55,0.0229,0.0512,1581334260.0,0.97,rain,39.75,1581345000,38.26,1581368340,37.5,1581318240,35.44,1581345000,32.74,0.84,1018.8,4.06,11.63,1581296940,39,0.88,4,1581321000,7.1129999999999995,286.8,35.17,1581302700,39.92,1581347760,30.74,1581300840,38.47,1581359400,33.0,65.0,
41,Afghanistan,,2020-02-10,Rain throughout the day.,rain,1581388140.0,1581427320.0,0.59,0.0509,0.1087,1581433260.0,0.99,rain,45.37,1581408000,40.31,1581478200,42.52,1581407760,37.61,1581478200,38.02,0.88,1015.6,3.04,13.29,1581422760,131,0.98,4,1581408060,7.89,299.0,38.26,1581368340,45.37,1581408000,38.72,1581444660,42.52,1581407760,33.0,65.0,
42,Afghanistan,,2020-02-11,Light rain throughout the day.,rain,1581474480.0,1581513780.0,0.63,0.0536,0.0933,1581529080.0,1.0,rain,44.86,1581494100,34.08,1581563040,39.68,1581509400,32.15,1581562500,39.29,0.9,1016.3,5.94,20.88,1581493800,192,1.0,3,1581493920,4.9430000000000005,308.2,40.31,1581478980,44.86,1581494100,35.98,1581485940,39.68,1581509400,33.0,65.0,
43,Afghanistan,,2020-02-12,Possible light rain overnight and in the morning.,rain,1581560820.0,1581600240.0,0.67,0.0076,0.0604,1581535800.0,0.87,rain,45.3,1581580560,28.31,1581647460,44.8,1581580560,22.46,1581645300,28.74,0.69,1025.1,3.62,11.94,1581537060,185,0.24,5,1581580560,9.398,313.6,31.27,1581618600,45.3,1581580560,26.25,1581618600,44.8,1581580560,33.0,65.0,
44,Afghanistan,,2020-02-13,Clear throughout the day.,clear-day,1581647160.0,1581686700.0,0.7,0.0001,0.0003,1581692760.0,0.02,rain,50.9,1581673800,30.88,1581733800,50.47,1581673680,26.83,1581733680,17.58,0.45,1027.2,4.5,9.43,1581626100,39,0.02,5,1581666840,10.0,314.0,28.31,1581647460,50.9,1581673800,22.46,1581645300,50.47,1581673680,33.0,65.0,
45,Afghanistan,,2020-02-14,Clear throughout the day.,clear-day,1581733500.0,1581773160.0,0.74,0.0001,0.0003,1581723360.0,0.04,rain,52.34,1581760140,28.96,1581818580,51.84,1581760140,22.5,1581818160,20.62,0.46,1025.3,3.54,10.51,1581791400,24,0.26,5,1581753600,10.0,321.5,30.88,1581733800,52.34,1581760140,26.83,1581733680,51.84,1581760140,33.0,65.0,
46,Afghanistan,,2020-02-15,Clear throughout the day.,clear-day,1581819840.0,1581859620.0,0.78,0.0001,0.0003,1581843600.0,0.03,rain,51.78,1581846660,32.65,1581906060,51.28,1581846660,26.85,1581904380,16.2,0.4,1028.6,4.52,10.98,1581810480,31,0.22,5,1581839640,10.0,317.7,28.96,1581818580,51.78,1581846660,22.5,1581818160,51.28,1581846660,33.0,65.0,
47,Afghanistan,,2020-02-16,Clear throughout the day.,clear-day,1581906180.0,1581946020.0,0.81,0.0001,0.0003,1581935400.0,0.05,rain,53.52,1581929760,34.44,1581991200,53.02,1581929640,30.28,1581991020,18.4,0.39,1027.8,5.43,11.46,1581897000,38,0.28,6,1581925980,10.0,297.2,32.65,1581906060,53.52,1581929760,26.85,1581904380,53.02,1581929640,33.0,65.0,
48,Afghanistan,,2020-02-17,Clear throughout the day.,partly-cloudy-day,1581992520.0,1582032480.0,0.84,0.0002,0.0004,1582050600.0,0.07,rain,53.64,1582019340,30.49,1582080720,53.14,1582019340,23.98,1582080540,24.15,0.49,1022.9,3.98,8.58,1582049340,31,0.43,5,1582011780,10.0,302.0,34.44,1581991200,53.64,1582019340,30.28,1581991020,53.14,1582019340,33.0,65.0,
49,Afghanistan,,2020-02-18,Clear throughout the day.,clear-day,1582078860.0,1582118940.0,0.88,0.0001,0.0004,1582054200.0,0.05,rain,48.56,1582105860,27.44,1582163820,45.88,1582105800,21.17,1582163460,21.17,0.53,1021.0,6.23,13.29,1582071360,31,0.01,5,1582098840,10.0,331.1,30.49,1582080720,48.56,1582105860,23.98,1582080540,45.88,1582105800,33.0,65.0,
50,Afghanistan,,2020-02-19,Clear throughout the day.,clear-day,1582165200.0,1582205400.0,0.91,0.0001,0.0004,1582194900.0,0.05,rain,52.16,1582192380,34.54,1582233660,51.66,1582192380,30.2,1582238820,14.85,0.38,1022.4,4.37,12.12,1582140600,45,0.01,6,1582185540,10.0,311.7,27.44,1582163820,52.16,1582192380,21.17,1582163460,51.66,1582192380,33.0,65.0,
51,Afghanistan,,2020-02-20,Mostly cloudy throughout the day.,partly-cloudy-day,1582251540.0,1582291860.0,0.94,0.0005,0.0034,1582254240.0,0.06,rain,52.54,1582286040,38.35,1582336680,52.04,1582286040,34.29,1582336380,25.87,0.51,1021.7,4.26,9.64,1582254000,32,0.72,5,1582273200,10.0,292.8,34.54,1582233660,52.54,1582286040,30.2,1582238820,52.04,1582286040,33.0,65.0,
52,Afghanistan,,2020-02-21,Clear throughout the day.,clear-day,1582337880.0,1582378320.0,0.97,0.0001,0.0004,1582342080.0,0.03,rain,56.65,1582364940,38.84,1582424640,56.15,1582364940,35.25,1582423500,30.04,0.54,1023.6,4.45,9.68,1582329120,27,0.05,7,1582358160,10.0,285.0,38.35,1582336680,56.65,1582364940,34.29,1582336380,56.15,1582364940,33.0,65.0,
53,Afghanistan,,2020-02-22,Clear throughout the day.,partly-cloudy-day,1582424220.0,1582464780.0,0.0,0.0003,0.0016,1582469940.0,0.05,rain,55.03,1582444740,39.44,1582512780,54.53,1582444740,36.43,1582512780,33.43,0.61,1021.8,4.32,9.84,1582411800,25,0.32,6,1582442760,10.0,299.9,38.84,1582424640,55.03,1582444740,35.25,1582423500,54.53,1582444740,33.0,65.0,
54,Afghanistan,,2020-02-23,Clear throughout the day.,clear-day,1582510560.0,1582551240.0,0.03,0.0001,0.0003,1582567200.0,0.05,rain,55.83,1582537680,37.2,1582598700,55.33,1582537680,32.93,1582598520,35.64,0.66,1019.4,3.67,7.93,1582511820,19,0.23,6,1582530960,10.0,308.3,39.44,1582512780,55.83,1582537680,36.43,1582512780,55.33,1582537680,33.0,65.0,
55,Afghanistan,,2020-02-24,Partly cloudy throughout the day.,clear-day,1582596900.0,1582637640.0,0.06,0.0001,0.0003,1582605300.0,0.03,rain,56.43,1582625640,41.86,1582683480,55.93,1582625640,39.37,1582670820,31.6,0.59,1020.1,4.38,10.35,1582598820,26,0.31,6,1582614960,10.0,290.4,37.2,1582598700,56.43,1582625640,32.93,1582598520,55.93,1582625640,33.0,65.0,
56,Afghanistan,,2020-02-25,Overcast throughout the day.,cloudy,1582683240.0,1582724100.0,0.09,0.0001,0.0003,1582664160.0,0.02,rain,59.64,1582710540,43.93,1582768260,59.14,1582710540,44.42,1582768260,33.73,0.56,1017.3,3.61,7.98,1582659000,28,0.91,4,1582703820,10.0,277.3,41.86,1582683480,59.64,1582710540,39.37,1582670820,59.14,1582710540,33.0,65.0,
57,Afghanistan,,2020-02-26,Possible light rain in the afternoon and evening.,rain,1582769580.0,1582810560.0,0.12,0.0128,0.0453,1582814160.0,0.55,rain,54.67,1582786860,38.86,1582858680,54.17,1582786860,39.35,1582858680,37.92,0.68,1012.8,4.16,28.42,1582803960,31,0.47,7,1582791540,9.84,289.6,42.43,1582828200,54.67,1582786860,42.92,1582828200,54.17,1582786860,33.0,65.0,
58,Afghanistan,,2020-02-27,Partly cloudy throughout the day.,rain,1582855860.0,1582897020.0,0.15,0.0014,0.0036,1582889100.0,0.25,rain,52.43,1582880580,36.95,1582944360,51.95,1582880700,33.51,1582944120,37.05,0.76,1016.3,2.59,6.56,1582898160,195,0.41,6,1582878060,10.0,305.8,38.86,1582858680,52.43,1582880580,39.35,1582858680,51.95,1582880700,33.0,65.0,
59,Afghanistan,,2020-02-28,Clear throughout the day.,clear-day,1582942200.0,1582983480.0,0.18,0.0,0.0003,1582977840.0,0.02,,57.58,1582973460,38.87,1583030220,57.08,1582973460,36.16,1583029680,35.83,0.69,1017.6,3.26,7.86,1582942440,17,0.0,7,1582962900,10.0,296.8,36.95,1582944360,57.58,1582973460,33.51,1582944120,57.08,1582973460,33.0,65.0,
60,Afghanistan,,2020-02-29,Clear throughout the day.,clear-day,1583028540.0,1583069880.0,0.21,0.0001,0.0003,1583011620.0,0.04,rain,61.18,1583056320,39.39,1583116080,60.68,1583056320,36.36,1583115600,33.53,0.58,1018.6,3.45,6.53,1583023980,21,0.0,7,1583049240,10.0,295.7,38.87,1583030220,61.18,1583056320,36.16,1583029680,60.68,1583056320,33.0,65.0,
61,Afghanistan,,2020-03-01,Clear throughout the day.,clear-day,1583114880.0,1583156340.0,0.25,0.0001,0.0002,1583138160.0,0.02,rain,63.69,1583145060,44.11,1583197140,63.19,1583145060,42.11,1583197200,27.63,0.44,1017.2,3.79,7.77,1583110380,62,0.0,8,1583135580,10.0,282.6,39.39,1583116080,63.69,1583145060,36.36,1583115600,63.19,1583145060,33.0,65.0,
62,Afghanistan,,2020-03-02,Possible light rain in the afternoon and evening.,rain,1583201220.0,1583242800.0,0.28,0.0161,0.0644,1583246760.0,0.69,rain,54.47,1583216520,39.59,1583289360,53.97,1583216520,37.54,1583289180,34.67,0.62,1013.6,4.43,15.46,1583248020,54,0.64,5,1583219400,8.908,286.8,43.66,1583260200,54.47,1583216520,41.3,1583260200,53.97,1583216520,33.0,65.0,
63,Afghanistan,,2020-03-03,Clear throughout the day.,rain,1583287500.0,1583329260.0,0.31,0.0021,0.0073,1583345220.0,0.34,rain,57.37,1583316960,38.03,1583376900,56.87,1583316960,36.99,1583365500,36.51,0.67,1011.2,4.56,14.22,1583322420,144,0.34,7,1583308680,9.93,313.6,39.59,1583289360,57.37,1583316960,37.54,1583289180,56.87,1583316960,33.0,65.0,
